node_id	node_name	node_type	node_community
19441	user_19144	user	cluster_na
19442	user_19145	user	cluster_na
19443	user_19146	user	cluster_na
19444	user_19147	user	cluster_na
19445	user_19148	user	cluster_na
19446	user_19149	user	cluster_na
19447	user_19150	user	cluster_na
19448	user_19151	user	cluster_na
19449	user_19152	user	cluster_na
19450	user_19153	user	cluster_na
19451	user_19154	user	cluster_na
19452	user_19155	user	cluster_na
19453	user_19156	user	cluster_na
19454	user_19157	user	cluster_na
19455	user_19158	user	cluster_na
19456	user_19159	user	cluster_na
19457	user_19160	user	cluster_na
19458	user_19161	user	cluster_na
19459	user_19162	user	cluster_na
19460	user_19163	user	cluster_na
19461	user_19164	user	cluster_na
19462	user_19165	user	cluster_na
19463	user_19166	user	cluster_na
19464	user_19167	user	cluster_na
19465	user_19168	user	cluster_na
19466	user_19169	user	cluster_na
19467	user_19170	user	cluster_na
19468	user_19171	user	cluster_na
19469	user_19172	user	cluster_na
19470	user_19173	user	cluster_na
19471	user_19174	user	cluster_na
19472	user_19175	user	cluster_na
19473	user_19176	user	cluster_na
19474	user_19177	user	cluster_na
19475	user_19178	user	cluster_na
19476	user_19179	user	cluster_na
19477	user_19180	user	cluster_na
19478	user_19181	user	cluster_na
19479	user_19182	user	cluster_na
19480	user_19183	user	cluster_na
19481	user_19184	user	cluster_na
19482	user_19185	user	cluster_na
19483	user_19186	user	cluster_na
19484	user_19187	user	cluster_na
19485	user_19188	user	cluster_na
19486	user_19189	user	cluster_na
19487	user_19190	user	cluster_na
19488	user_19191	user	cluster_na
19489	user_19192	user	cluster_na
19490	user_19193	user	cluster_na
19491	user_19194	user	cluster_na
19492	user_19195	user	cluster_na
19493	user_19196	user	cluster_na
19494	user_19197	user	cluster_na
19495	user_19198	user	cluster_na
19496	user_19199	user	cluster_na
19497	user_19200	user	cluster_na
19498	user_19201	user	cluster_na
19499	user_19202	user	cluster_na
19500	user_19203	user	cluster_na
19501	user_19204	user	cluster_na
19502	user_19205	user	cluster_na
19503	user_19206	user	cluster_na
19504	user_19207	user	cluster_na
19505	user_19208	user	cluster_na
19506	user_19209	user	cluster_na
19507	user_19210	user	cluster_na
19508	user_19211	user	cluster_na
19509	user_19212	user	cluster_na
19510	user_19213	user	cluster_na
19511	user_19214	user	cluster_na
19512	user_19215	user	cluster_na
19513	user_19216	user	cluster_na
19514	user_19217	user	cluster_na
19515	user_19218	user	cluster_na
19516	user_19219	user	cluster_na
19517	user_19220	user	cluster_na
19518	user_19221	user	cluster_na
19519	user_19222	user	cluster_na
19520	user_19223	user	cluster_na
19521	user_19224	user	cluster_na
19522	user_19225	user	cluster_na
19523	user_19226	user	cluster_na
19524	user_19227	user	cluster_na
19525	user_19228	user	cluster_na
19526	user_19229	user	cluster_na
19527	user_19230	user	cluster_na
19528	user_19231	user	cluster_na
19529	user_19232	user	cluster_na
19530	user_19233	user	cluster_na
19531	user_19234	user	cluster_na
19532	user_19235	user	cluster_na
19533	user_19236	user	cluster_na
19534	user_19237	user	cluster_na
19535	user_19238	user	cluster_na
19536	user_19239	user	cluster_na
19537	user_19240	user	cluster_na
19538	user_19241	user	cluster_na
19539	user_19242	user	cluster_na
19540	user_19243	user	cluster_na
19541	user_19244	user	cluster_na
19542	user_19245	user	cluster_na
19543	user_19246	user	cluster_na
19544	user_19247	user	cluster_na
19545	user_19248	user	cluster_na
19546	user_19249	user	cluster_na
19547	user_19250	user	cluster_na
19548	user_19251	user	cluster_na
19549	user_19252	user	cluster_na
19550	user_19253	user	cluster_na
19551	user_19254	user	cluster_na
19552	user_19255	user	cluster_na
19553	user_19256	user	cluster_na
19554	user_19257	user	cluster_na
19555	user_19258	user	cluster_na
19556	user_19259	user	cluster_na
19557	user_19260	user	cluster_na
19558	user_19261	user	cluster_na
19559	user_19262	user	cluster_na
19560	user_19263	user	cluster_na
19561	user_19264	user	cluster_na
19562	user_19265	user	cluster_na
19563	user_19266	user	cluster_na
19564	user_19267	user	cluster_na
19565	user_19268	user	cluster_na
19566	user_19269	user	cluster_na
19567	user_19270	user	cluster_na
19568	user_19271	user	cluster_na
19569	user_19272	user	cluster_na
19570	user_19273	user	cluster_na
19571	user_19274	user	cluster_na
19572	user_19275	user	cluster_na
19573	user_19276	user	cluster_na
19574	user_19277	user	cluster_na
19575	user_19278	user	cluster_na
19576	user_19279	user	cluster_na
19577	user_19280	user	cluster_na
19578	user_19281	user	cluster_na
19579	user_19282	user	cluster_na
19580	user_19283	user	cluster_na
19581	user_19284	user	cluster_na
19582	user_19285	user	cluster_na
19583	user_19286	user	cluster_na
19584	user_19287	user	cluster_na
19585	user_19288	user	cluster_na
19586	user_19289	user	cluster_na
19587	user_19290	user	cluster_na
19588	user_19291	user	cluster_na
19589	user_19292	user	cluster_na
19590	user_19293	user	cluster_na
19591	user_19294	user	cluster_na
19592	user_19295	user	cluster_na
19593	user_19296	user	cluster_na
19594	user_19297	user	cluster_na
19595	user_19298	user	cluster_na
19596	user_19299	user	cluster_na
19597	user_19300	user	cluster_na
19598	user_19301	user	cluster_na
19599	user_19302	user	cluster_na
19600	user_19303	user	cluster_na
19601	user_19304	user	cluster_na
19602	user_19305	user	cluster_na
19603	user_19306	user	cluster_na
19604	user_19307	user	cluster_na
19605	user_19308	user	cluster_na
19606	user_19309	user	cluster_na
19607	user_19310	user	cluster_na
19608	user_19311	user	cluster_na
19609	user_19312	user	cluster_na
19610	user_19313	user	cluster_na
19611	user_19314	user	cluster_na
19612	user_19315	user	cluster_na
19613	user_19316	user	cluster_na
19614	user_19317	user	cluster_na
19615	user_19318	user	cluster_na
19616	user_19319	user	cluster_na
19617	user_19320	user	cluster_na
19618	user_19321	user	cluster_na
19619	user_19322	user	cluster_na
19620	user_19323	user	cluster_na
19621	user_19324	user	cluster_na
19622	user_19325	user	cluster_na
19623	user_19326	user	cluster_na
19624	user_19327	user	cluster_na
19625	user_19328	user	cluster_na
19626	user_19329	user	cluster_na
19627	user_19330	user	cluster_na
19628	user_19331	user	cluster_na
19629	user_19332	user	cluster_na
19630	user_19333	user	cluster_na
19631	user_19334	user	cluster_na
19632	user_19335	user	cluster_na
19633	user_19336	user	cluster_na
19634	user_19337	user	cluster_na
19635	user_19338	user	cluster_na
19636	user_19339	user	cluster_na
19637	user_19340	user	cluster_na
19638	user_19341	user	cluster_na
19639	user_19342	user	cluster_na
19640	user_19343	user	cluster_na
19641	user_19344	user	cluster_na
19642	user_19345	user	cluster_na
19643	user_19346	user	cluster_na
19644	user_19347	user	cluster_na
19645	user_19348	user	cluster_na
19646	user_19349	user	cluster_na
19647	user_19350	user	cluster_na
19648	user_19351	user	cluster_na
19649	user_19352	user	cluster_na
19650	user_19353	user	cluster_na
19651	user_19354	user	cluster_na
19652	user_19355	user	cluster_na
19653	user_19356	user	cluster_na
19654	user_19357	user	cluster_na
19655	user_19358	user	cluster_na
19656	user_19359	user	cluster_na
19657	user_19360	user	cluster_na
19658	user_19361	user	cluster_na
19659	user_19362	user	cluster_na
19660	user_19363	user	cluster_na
19661	user_19364	user	cluster_na
19662	user_19365	user	cluster_na
19663	user_19366	user	cluster_na
19664	user_19367	user	cluster_na
19665	user_19368	user	cluster_na
19666	user_19369	user	cluster_na
19667	user_19370	user	cluster_na
19668	user_19371	user	cluster_na
19669	user_19372	user	cluster_na
19670	user_19373	user	cluster_na
19671	user_19374	user	cluster_na
19672	user_19375	user	cluster_na
19673	user_19376	user	cluster_na
19674	user_19377	user	cluster_na
19675	user_19378	user	cluster_na
19676	user_19379	user	cluster_na
19677	user_19380	user	cluster_na
19678	user_19381	user	cluster_na
19679	user_19382	user	cluster_na
19680	user_19383	user	cluster_na
19681	user_19384	user	cluster_na
19682	user_19385	user	cluster_na
19683	user_19386	user	cluster_na
19684	user_19387	user	cluster_na
19685	user_19388	user	cluster_na
19686	user_19389	user	cluster_na
19687	user_19390	user	cluster_na
19688	user_19391	user	cluster_na
19689	user_19392	user	cluster_na
19690	user_19393	user	cluster_na
19691	user_19394	user	cluster_na
19692	user_19395	user	cluster_na
19693	user_19396	user	cluster_na
19694	user_19397	user	cluster_na
19695	user_19398	user	cluster_na
19696	user_19399	user	cluster_na
19697	user_19400	user	cluster_na
19698	user_19401	user	cluster_na
19699	user_19402	user	cluster_na
19700	user_19403	user	cluster_na
19701	user_19404	user	cluster_na
19702	user_19405	user	cluster_na
19703	user_19406	user	cluster_na
19704	user_19407	user	cluster_na
19705	user_19408	user	cluster_na
19706	user_19409	user	cluster_na
19707	user_19410	user	cluster_na
19708	user_19411	user	cluster_na
19709	user_19412	user	cluster_na
19710	user_19413	user	cluster_na
19711	user_19414	user	cluster_na
19712	user_19415	user	cluster_na
19713	user_19416	user	cluster_na
19714	user_19417	user	cluster_na
19715	user_19418	user	cluster_na
19716	user_19419	user	cluster_na
19717	user_19420	user	cluster_na
19718	user_19421	user	cluster_na
19719	user_19422	user	cluster_na
19720	user_19423	user	cluster_na
19721	user_19424	user	cluster_na
19722	user_19425	user	cluster_na
19723	user_19426	user	cluster_na
19724	user_19427	user	cluster_na
19725	user_19428	user	cluster_na
19726	user_19429	user	cluster_na
19727	user_19430	user	cluster_na
19728	user_19431	user	cluster_na
19729	user_19432	user	cluster_na
19730	user_19433	user	cluster_na
19731	user_19434	user	cluster_na
19732	user_19435	user	cluster_na
19733	user_19436	user	cluster_na
19734	user_19437	user	cluster_na
19735	user_19438	user	cluster_na
19736	user_19439	user	cluster_na
19737	user_19440	user	cluster_na
19738	user_19441	user	cluster_na
19739	user_19442	user	cluster_na
19740	user_19443	user	cluster_na
19741	user_19444	user	cluster_na
19742	user_19445	user	cluster_na
19743	user_19446	user	cluster_na
19744	user_19447	user	cluster_na
19745	user_19448	user	cluster_na
19746	user_19449	user	cluster_na
19747	user_19450	user	cluster_na
19748	user_19451	user	cluster_na
19749	user_19452	user	cluster_na
19750	user_19453	user	cluster_na
19751	user_19454	user	cluster_na
19752	user_19455	user	cluster_na
19753	user_19456	user	cluster_na
19754	user_19457	user	cluster_na
19755	user_19458	user	cluster_na
19756	user_19459	user	cluster_na
19757	user_19460	user	cluster_na
19758	user_19461	user	cluster_na
19759	user_19462	user	cluster_na
19760	user_19463	user	cluster_na
19761	user_19464	user	cluster_na
19762	user_19465	user	cluster_na
19763	user_19466	user	cluster_na
19764	user_19467	user	cluster_na
19765	user_19468	user	cluster_na
19766	user_19469	user	cluster_na
19767	user_19470	user	cluster_na
19768	user_19471	user	cluster_na
19769	user_19472	user	cluster_na
19770	user_19473	user	cluster_na
19771	user_19474	user	cluster_na
19772	user_19475	user	cluster_na
19773	user_19476	user	cluster_na
19774	user_19477	user	cluster_na
19775	user_19478	user	cluster_na
19776	user_19479	user	cluster_na
19777	user_19480	user	cluster_na
19778	user_19481	user	cluster_na
19779	user_19482	user	cluster_na
19780	user_19483	user	cluster_na
19781	user_19484	user	cluster_na
19782	user_19485	user	cluster_na
19783	user_19486	user	cluster_na
19784	user_19487	user	cluster_na
19785	user_19488	user	cluster_na
19786	user_19489	user	cluster_na
19787	user_19490	user	cluster_na
19788	user_19491	user	cluster_na
19789	user_19492	user	cluster_na
19790	user_19493	user	cluster_na
19791	user_19494	user	cluster_na
19792	user_19495	user	cluster_na
19793	user_19496	user	cluster_na
19794	user_19497	user	cluster_na
19795	user_19498	user	cluster_na
19796	user_19499	user	cluster_na
19797	user_19500	user	cluster_na
19798	user_19501	user	cluster_na
19799	user_19502	user	cluster_na
19800	user_19503	user	cluster_na
19801	user_19504	user	cluster_na
19802	user_19505	user	cluster_na
19803	user_19506	user	cluster_na
19804	user_19507	user	cluster_na
19805	user_19508	user	cluster_na
19806	user_19509	user	cluster_na
19807	user_19510	user	cluster_na
19808	user_19511	user	cluster_na
19809	user_19512	user	cluster_na
19810	user_19513	user	cluster_na
19811	user_19514	user	cluster_na
19812	user_19515	user	cluster_na
19813	user_19516	user	cluster_na
19814	user_19517	user	cluster_na
19815	user_19518	user	cluster_na
19816	user_19519	user	cluster_na
19817	user_19520	user	cluster_na
19818	user_19521	user	cluster_na
19819	user_19522	user	cluster_na
19820	user_19523	user	cluster_na
19821	user_19524	user	cluster_na
19822	user_19525	user	cluster_na
19823	user_19526	user	cluster_na
19824	user_19527	user	cluster_na
19825	user_19528	user	cluster_na
19826	user_19529	user	cluster_na
19827	user_19530	user	cluster_na
19828	user_19531	user	cluster_na
19829	user_19532	user	cluster_na
19830	user_19533	user	cluster_na
19831	user_19534	user	cluster_na
19832	user_19535	user	cluster_na
19833	user_19536	user	cluster_na
19834	user_19537	user	cluster_na
19835	user_19538	user	cluster_na
19836	user_19539	user	cluster_na
19837	user_19540	user	cluster_na
19838	user_19541	user	cluster_na
19839	user_19542	user	cluster_na
19840	user_19543	user	cluster_na
19841	user_19544	user	cluster_na
19842	user_19545	user	cluster_na
19843	user_19546	user	cluster_na
19844	user_19547	user	cluster_na
19845	user_19548	user	cluster_na
19846	user_19549	user	cluster_na
19847	user_19550	user	cluster_na
19848	user_19551	user	cluster_na
19849	user_19552	user	cluster_na
19850	user_19553	user	cluster_na
19851	user_19554	user	cluster_na
19852	user_19555	user	cluster_na
19853	user_19556	user	cluster_na
19854	user_19557	user	cluster_na
19855	user_19558	user	cluster_na
19856	user_19559	user	cluster_na
19857	user_19560	user	cluster_na
19858	user_19561	user	cluster_na
19859	user_19562	user	cluster_na
19860	user_19563	user	cluster_na
19861	user_19564	user	cluster_na
19862	user_19565	user	cluster_na
19863	user_19566	user	cluster_na
19864	user_19567	user	cluster_na
19865	user_19568	user	cluster_na
19866	user_19569	user	cluster_na
19867	user_19570	user	cluster_na
19868	user_19571	user	cluster_na
19869	user_19572	user	cluster_na
19870	user_19573	user	cluster_na
19871	user_19574	user	cluster_na
19872	user_19575	user	cluster_na
19873	user_19576	user	cluster_na
19874	user_19577	user	cluster_na
19875	user_19578	user	cluster_na
19876	user_19579	user	cluster_na
19877	user_19580	user	cluster_na
19878	user_19581	user	cluster_na
19879	user_19582	user	cluster_na
19880	user_19583	user	cluster_na
19881	user_19584	user	cluster_na
19882	user_19585	user	cluster_na
19883	user_19586	user	cluster_na
19884	user_19587	user	cluster_na
19885	user_19588	user	cluster_na
19886	user_19589	user	cluster_na
19887	user_19590	user	cluster_na
19888	user_19591	user	cluster_na
19889	user_19592	user	cluster_na
19890	user_19593	user	cluster_na
19891	user_19594	user	cluster_na
19892	user_19595	user	cluster_na
19893	user_19596	user	cluster_na
19894	user_19597	user	cluster_na
19895	user_19598	user	cluster_na
19896	user_19599	user	cluster_na
19897	user_19600	user	cluster_na
19898	user_19601	user	cluster_na
19899	user_19602	user	cluster_na
19900	user_19603	user	cluster_na
19901	user_19604	user	cluster_na
19902	user_19605	user	cluster_na
19903	user_19606	user	cluster_na
19904	user_19607	user	cluster_na
19905	user_19608	user	cluster_na
19906	user_19609	user	cluster_na
19907	user_19610	user	cluster_na
19908	user_19611	user	cluster_na
19909	user_19612	user	cluster_na
19910	user_19613	user	cluster_na
19911	user_19614	user	cluster_na
19912	user_19615	user	cluster_na
19913	user_19616	user	cluster_na
19914	user_19617	user	cluster_na
19915	user_19618	user	cluster_na
19916	user_19619	user	cluster_na
19917	user_19620	user	cluster_na
19918	user_19621	user	cluster_na
19919	user_19622	user	cluster_na
19920	user_19623	user	cluster_na
19921	user_19624	user	cluster_na
19922	user_19625	user	cluster_na
19923	user_19626	user	cluster_na
19924	user_19627	user	cluster_na
19925	user_19628	user	cluster_na
19926	user_19629	user	cluster_na
19927	user_19630	user	cluster_na
19928	user_19631	user	cluster_na
19929	user_19632	user	cluster_na
19930	user_19633	user	cluster_na
19931	user_19634	user	cluster_na
19932	user_19635	user	cluster_na
19933	user_19636	user	cluster_na
19934	user_19637	user	cluster_na
19935	user_19638	user	cluster_na
19936	user_19639	user	cluster_na
19937	user_19640	user	cluster_na
19938	user_19641	user	cluster_na
19939	user_19642	user	cluster_na
19940	user_19643	user	cluster_na
19941	user_19644	user	cluster_na
19942	user_19645	user	cluster_na
19943	user_19646	user	cluster_na
19944	user_19647	user	cluster_na
19945	user_19648	user	cluster_na
19946	user_19649	user	cluster_na
19947	user_19650	user	cluster_na
19948	user_19651	user	cluster_na
19949	user_19652	user	cluster_na
19950	user_19653	user	cluster_na
19951	user_19654	user	cluster_na
19952	user_19655	user	cluster_na
19953	user_19656	user	cluster_na
19954	user_19657	user	cluster_na
19955	user_19658	user	cluster_na
19956	user_19659	user	cluster_na
19957	user_19660	user	cluster_na
19958	user_19661	user	cluster_na
19959	user_19662	user	cluster_na
19960	user_19663	user	cluster_na
19961	user_19664	user	cluster_na
19962	user_19665	user	cluster_na
19963	user_19666	user	cluster_na
19964	user_19667	user	cluster_na
19965	user_19668	user	cluster_na
19966	user_19669	user	cluster_na
19967	user_19670	user	cluster_na
19968	user_19671	user	cluster_na
19969	user_19672	user	cluster_na
19970	user_19673	user	cluster_na
19971	user_19674	user	cluster_na
19972	user_19675	user	cluster_na
19973	user_19676	user	cluster_na
19974	user_19677	user	cluster_na
19975	user_19678	user	cluster_na
19976	user_19679	user	cluster_na
19977	user_19680	user	cluster_na
19978	user_19681	user	cluster_na
19979	user_19682	user	cluster_na
19980	user_19683	user	cluster_na
19981	user_19684	user	cluster_na
19982	user_19685	user	cluster_na
19983	user_19686	user	cluster_na
19984	user_19687	user	cluster_na
19985	user_19688	user	cluster_na
19986	user_19689	user	cluster_na
19987	user_19690	user	cluster_na
19988	user_19691	user	cluster_na
19989	user_19692	user	cluster_na
19990	user_19693	user	cluster_na
19991	user_19694	user	cluster_na
19992	user_19695	user	cluster_na
19993	user_19696	user	cluster_na
19994	user_19697	user	cluster_na
19995	user_19698	user	cluster_na
19996	user_19699	user	cluster_na
19997	user_19700	user	cluster_na
19998	user_19701	user	cluster_na
19999	user_19702	user	cluster_na
20000	user_19703	user	cluster_na
20001	user_19704	user	cluster_na
20002	user_19705	user	cluster_na
20003	user_19706	user	cluster_na
20004	user_19707	user	cluster_na
20005	user_19708	user	cluster_na
20006	user_19709	user	cluster_na
20007	user_19710	user	cluster_na
20008	user_19711	user	cluster_na
20009	user_19712	user	cluster_na
20010	user_19713	user	cluster_na
20011	user_19714	user	cluster_na
20012	user_19715	user	cluster_na
20013	user_19716	user	cluster_na
20014	user_19717	user	cluster_na
20015	user_19718	user	cluster_na
20016	user_19719	user	cluster_na
20017	user_19720	user	cluster_na
20018	user_19721	user	cluster_na
20019	user_19722	user	cluster_na
20020	user_19723	user	cluster_na
20021	user_19724	user	cluster_na
20022	user_19725	user	cluster_na
20023	user_19726	user	cluster_na
20024	user_19727	user	cluster_na
20025	user_19728	user	cluster_na
20026	user_19729	user	cluster_na
20027	user_19730	user	cluster_na
20028	user_19731	user	cluster_na
20029	user_19732	user	cluster_na
20030	user_19733	user	cluster_na
20031	user_19734	user	cluster_na
20032	user_19735	user	cluster_na
20033	user_19736	user	cluster_na
20034	user_19737	user	cluster_na
20035	user_19738	user	cluster_na
20036	user_19739	user	cluster_na
20037	user_19740	user	cluster_na
20038	user_19741	user	cluster_na
20039	user_19742	user	cluster_na
20040	user_19743	user	cluster_na
20041	user_19744	user	cluster_na
20042	user_19745	user	cluster_na
20043	user_19746	user	cluster_na
20044	user_19747	user	cluster_na
20045	user_19748	user	cluster_na
20046	user_19749	user	cluster_na
20047	user_19750	user	cluster_na
20048	user_19751	user	cluster_na
20049	user_19752	user	cluster_na
20050	user_19753	user	cluster_na
20051	user_19754	user	cluster_na
20052	user_19755	user	cluster_na
20053	user_19756	user	cluster_na
20054	user_19757	user	cluster_na
20055	user_19758	user	cluster_na
20056	user_19759	user	cluster_na
20057	user_19760	user	cluster_na
20058	user_19761	user	cluster_na
20059	user_19762	user	cluster_na
20060	user_19763	user	cluster_na
20061	user_19764	user	cluster_na
20062	user_19765	user	cluster_na
20063	user_19766	user	cluster_na
20064	user_19767	user	cluster_na
20065	user_19768	user	cluster_na
20066	user_19769	user	cluster_na
20067	user_19770	user	cluster_na
20068	user_19771	user	cluster_na
20069	user_19772	user	cluster_na
20070	user_19773	user	cluster_na
20071	user_19774	user	cluster_na
20072	user_19775	user	cluster_na
20073	user_19776	user	cluster_na
20074	user_19777	user	cluster_na
20075	user_19778	user	cluster_na
20076	user_19779	user	cluster_na
20077	user_19780	user	cluster_na
20078	user_19781	user	cluster_na
20079	user_19782	user	cluster_na
20080	user_19783	user	cluster_na
20081	user_19784	user	cluster_na
20082	user_19785	user	cluster_na
20083	user_19786	user	cluster_na
20084	user_19787	user	cluster_na
20085	user_19788	user	cluster_na
20086	user_19789	user	cluster_na
20087	user_19790	user	cluster_na
20088	user_19791	user	cluster_na
20089	user_19792	user	cluster_na
20090	user_19793	user	cluster_na
20091	user_19794	user	cluster_na
20092	user_19795	user	cluster_na
20093	user_19796	user	cluster_na
20094	user_19797	user	cluster_na
20095	user_19798	user	cluster_na
20096	user_19799	user	cluster_na
20097	user_19800	user	cluster_na
20098	user_19801	user	cluster_na
20099	user_19802	user	cluster_na
20100	user_19803	user	cluster_na
20101	user_19804	user	cluster_na
20102	user_19805	user	cluster_na
20103	user_19806	user	cluster_na
20104	user_19807	user	cluster_na
20105	user_19808	user	cluster_na
20106	user_19809	user	cluster_na
20107	user_19810	user	cluster_na
20108	user_19811	user	cluster_na
20109	user_19812	user	cluster_na
20110	user_19813	user	cluster_na
20111	user_19814	user	cluster_na
20112	user_19815	user	cluster_na
20113	user_19816	user	cluster_na
20114	user_19817	user	cluster_na
20115	user_19818	user	cluster_na
20116	user_19819	user	cluster_na
20117	user_19820	user	cluster_na
20118	user_19821	user	cluster_na
20119	user_19822	user	cluster_na
20120	user_19823	user	cluster_na
20121	user_19824	user	cluster_na
20122	user_19825	user	cluster_na
20123	user_19826	user	cluster_na
20124	user_19827	user	cluster_na
20125	user_19828	user	cluster_na
20126	user_19829	user	cluster_na
20127	user_19830	user	cluster_na
20128	user_19831	user	cluster_na
20129	user_19832	user	cluster_na
20130	user_19833	user	cluster_na
20131	user_19834	user	cluster_na
20132	user_19835	user	cluster_na
20133	user_19836	user	cluster_na
20134	user_19837	user	cluster_na
20135	user_19838	user	cluster_na
20136	user_19839	user	cluster_na
20137	user_19840	user	cluster_na
20138	user_19841	user	cluster_na
20139	user_19842	user	cluster_na
20140	user_19843	user	cluster_na
20141	user_19844	user	cluster_na
20142	user_19845	user	cluster_na
20143	user_19846	user	cluster_na
20144	user_19847	user	cluster_na
20145	user_19848	user	cluster_na
20146	user_19849	user	cluster_na
20147	user_19850	user	cluster_na
20148	user_19851	user	cluster_na
20149	user_19852	user	cluster_na
20150	user_19853	user	cluster_na
20151	user_19854	user	cluster_na
20152	user_19855	user	cluster_na
20153	user_19856	user	cluster_na
20154	user_19857	user	cluster_na
20155	user_19858	user	cluster_na
20156	user_19859	user	cluster_na
20157	user_19860	user	cluster_na
20158	user_19861	user	cluster_na
20159	user_19862	user	cluster_na
20160	user_19863	user	cluster_na
20161	user_19864	user	cluster_na
20162	user_19865	user	cluster_na
20163	user_19866	user	cluster_na
20164	user_19867	user	cluster_na
20165	user_19868	user	cluster_na
20166	user_19869	user	cluster_na
20167	user_19870	user	cluster_na
20168	user_19871	user	cluster_na
20169	user_19872	user	cluster_na
20170	user_19873	user	cluster_na
20171	user_19874	user	cluster_na
20172	user_19875	user	cluster_na
20173	user_19876	user	cluster_na
20174	user_19877	user	cluster_na
20175	user_19878	user	cluster_na
20176	user_19879	user	cluster_na
20177	user_19880	user	cluster_na
20178	user_19881	user	cluster_na
20179	user_19882	user	cluster_na
20180	user_19883	user	cluster_na
20181	user_19884	user	cluster_na
20182	user_19885	user	cluster_na
20183	user_19886	user	cluster_na
20184	user_19887	user	cluster_na
20185	user_19888	user	cluster_na
20186	user_19889	user	cluster_na
20187	user_19890	user	cluster_na
20188	user_19891	user	cluster_na
20189	user_19892	user	cluster_na
20190	user_19893	user	cluster_na
20191	user_19894	user	cluster_na
20192	user_19895	user	cluster_na
20193	user_19896	user	cluster_na
20194	user_19897	user	cluster_na
20195	user_19898	user	cluster_na
20196	user_19899	user	cluster_na
20197	user_19900	user	cluster_na
20198	user_19901	user	cluster_na
20199	user_19902	user	cluster_na
20200	user_19903	user	cluster_na
20201	user_19904	user	cluster_na
20202	user_19905	user	cluster_na
20203	user_19906	user	cluster_na
20204	user_19907	user	cluster_na
20205	user_19908	user	cluster_na
20206	user_19909	user	cluster_na
20207	user_19910	user	cluster_na
20208	user_19911	user	cluster_na
20209	user_19912	user	cluster_na
20210	user_19913	user	cluster_na
20211	user_19914	user	cluster_na
20212	user_19915	user	cluster_na
20213	user_19916	user	cluster_na
20214	user_19917	user	cluster_na
20215	user_19918	user	cluster_na
20216	user_19919	user	cluster_na
20217	user_19920	user	cluster_na
20218	user_19921	user	cluster_na
20219	user_19922	user	cluster_na
20220	user_19923	user	cluster_na
20221	user_19924	user	cluster_na
20222	user_19925	user	cluster_na
20223	user_19926	user	cluster_na
20224	user_19927	user	cluster_na
20225	user_19928	user	cluster_na
20226	user_19929	user	cluster_na
20227	user_19930	user	cluster_na
20228	user_19931	user	cluster_na
20229	user_19932	user	cluster_na
20230	user_19933	user	cluster_na
20231	user_19934	user	cluster_na
20232	user_19935	user	cluster_na
20233	user_19936	user	cluster_na
20234	user_19937	user	cluster_na
20235	user_19938	user	cluster_na
20236	user_19939	user	cluster_na
20237	user_19940	user	cluster_na
20238	user_19941	user	cluster_na
20239	user_19942	user	cluster_na
20240	user_19943	user	cluster_na
20241	user_19944	user	cluster_na
20242	user_19945	user	cluster_na
20243	user_19946	user	cluster_na
20244	user_19947	user	cluster_na
20245	user_19948	user	cluster_na
20246	user_19949	user	cluster_na
20247	user_19950	user	cluster_na
20248	user_19951	user	cluster_na
20249	user_19952	user	cluster_na
20250	user_19953	user	cluster_na
20251	user_19954	user	cluster_na
20252	user_19955	user	cluster_na
20253	user_19956	user	cluster_na
20254	user_19957	user	cluster_na
20255	user_19958	user	cluster_na
20256	user_19959	user	cluster_na
20257	user_19960	user	cluster_na
20258	user_19961	user	cluster_na
20259	user_19962	user	cluster_na
20260	user_19963	user	cluster_na
20261	user_19964	user	cluster_na
20262	user_19965	user	cluster_na
20263	user_19966	user	cluster_na
20264	user_19967	user	cluster_na
20265	user_19968	user	cluster_na
20266	user_19969	user	cluster_na
20267	user_19970	user	cluster_na
20268	user_19971	user	cluster_na
20269	user_19972	user	cluster_na
20270	user_19973	user	cluster_na
20271	user_19974	user	cluster_na
20272	user_19975	user	cluster_na
20273	user_19976	user	cluster_na
20274	user_19977	user	cluster_na
20275	user_19978	user	cluster_na
20276	user_19979	user	cluster_na
20277	user_19980	user	cluster_na
20278	user_19981	user	cluster_na
20279	user_19982	user	cluster_na
20280	user_19983	user	cluster_na
20281	user_19984	user	cluster_na
20282	user_19985	user	cluster_na
20283	user_19986	user	cluster_na
20284	user_19987	user	cluster_na
20285	user_19988	user	cluster_na
20286	user_19989	user	cluster_na
20287	user_19990	user	cluster_na
20288	user_19991	user	cluster_na
20289	user_19992	user	cluster_na
20290	user_19993	user	cluster_na
20291	user_19994	user	cluster_na
20292	user_19995	user	cluster_na
20293	user_19996	user	cluster_na
20294	user_19997	user	cluster_na
20295	user_19998	user	cluster_na
20296	user_19999	user	cluster_na
20297	user_20000	user	cluster_na
20298	user_20001	user	cluster_na
20299	user_20002	user	cluster_na
20300	user_20003	user	cluster_na
20301	user_20004	user	cluster_na
20302	user_20005	user	cluster_na
20303	user_20006	user	cluster_na
20304	user_20007	user	cluster_na
20305	user_20008	user	cluster_na
20306	user_20009	user	cluster_na
20307	user_20010	user	cluster_na
20308	user_20011	user	cluster_na
20309	user_20012	user	cluster_na
20310	user_20013	user	cluster_na
20311	user_20014	user	cluster_na
20312	user_20015	user	cluster_na
20313	user_20016	user	cluster_na
20314	user_20017	user	cluster_na
